:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
[Event: 向东进攻山东各郡],[Event: 向东进攻山东各郡],Event,,,,,[Event: 向东进攻山东各郡],
[Event: 攻取沛城],[Event: 攻取沛城],Event,,,,,[Event: 攻取沛城],
[Event: 进攻刘备],[Event: 进攻刘备],Event,,,,,[Event: 进攻刘备],
[Event: 向西进攻汝南、颍川一带],[Event: 向西进攻汝南、颍川一带],Event,,,,,[Event: 向西进攻汝南、颍川一带],
[Event: 分三路兵力相互支援],[Event: 分三路兵力相互支援],Event,,,,,[Event: 分三路兵力相互支援],
[Event: 简雍前往许都求援],[Event: 简雍前往许都求援],Event,,,,,[Event: 简雍前往许都求援],
[Event: 商议应对高顺进攻],[Event: 商议应对高顺进攻],Event,,,,,[Event: 商议应对高顺进攻],
[Event: 许都求援],[Event: 许都求援],Event,,,,,[Event: 许都求援],
[Event: 城防器械],[Event: 城防器械],Event,,,,,[Event: 城防器械],
[Event: 张辽攻打西门],[Event: 张辽攻打西门],Event,,,,,[Event: 张辽攻打西门],
[Event: 迎战张辽],[Event: 迎战张辽],Event,,,,,[Event: 迎战张辽],
[Event: 张飞追击张辽],[Event: 张飞追击张辽],Event,,,,,[Event: 张飞追击张辽],
[Event: 高顺率兵抵达小沛],[Event: 高顺率兵抵达小沛],Event,,,,,[Event: 高顺率兵抵达小沛],
[Event: 刘备闭城不出],[Event: 刘备闭城不出],Event,,,,,[Event: 刘备闭城不出],
[Event: 关羽劝说张辽],[Event: 关羽劝说张辽],Event,,,,,[Event: 关羽劝说张辽],
[Event: 张辽退至东门],[Event: 张辽退至东门],Event,,,,,[Event: 张辽退至东门],
[Event: 张飞出城迎战],[Event: 张飞出城迎战],Event,,,,,[Event: 张飞出城迎战],
[Event: 关羽阻止追击],[Event: 关羽阻止追击],Event,,,,,[Event: 关羽阻止追击],
[Event: 攻打吕布],[Event: 攻打吕布],Event,,,,,[Event: 攻打吕布],
[Event: 不轻举妄动],[Event: 不轻举妄动],Event,,,,,[Event: 不轻举妄动],
[Event: 迅速出兵攻打吕布],[Event: 迅速出兵攻打吕布],Event,,,,,[Event: 迅速出兵攻打吕布],
[Event: 夏侯惇率军出征],[Event: 夏侯惇率军出征],Event,,,,,[Event: 夏侯惇率军出征],
[Event: 与高顺交战],[Event: 与高顺交战],Event,,,,,[Event: 与高顺交战],
[Event: 与夏侯惇交战],[Event: 与夏侯惇交战],Event,,,,,[Event: 与夏侯惇交战],
[Event: 高顺撤退],[Event: 高顺撤退],Event,,,,,[Event: 高顺撤退],
[Event: 接应曹军],[Event: 接应曹军],Event,,,,,[Event: 接应曹军],
[Event: 攻打刘备、关羽、张飞],[Event: 攻打刘备、关羽、张飞],Event,,,,,[Event: 攻打刘备、关羽、张飞],
[Event: 夏侯惇与高顺交战],[Event: 夏侯惇与高顺交战],Event,,,,,[Event: 夏侯惇与高顺交战],
[Event: 曹军大败],[Event: 曹军大败],Event,,,,,[Event: 曹军大败],
[Event: 高顺进攻刘备],[Event: 高顺进攻刘备],Event,,,,,[Event: 高顺进攻刘备],
[Event: 吕布分兵攻打刘备、关羽、张飞],[Event: 吕布分兵攻打刘备、关羽、张飞],Event,,,,,[Event: 吕布分兵攻打刘备、关羽、张飞],
[Event: 攻打关公营地],[Event: 攻打关公营地],Event,,,,,[Event: 攻打关公营地],
[Event: 攻打张飞营地],[Event: 攻打张飞营地],Event,,,,,[Event: 攻打张飞营地],
[Event: 与张飞迎战],[Event: 与张飞迎战],Event,,,,,[Event: 与张飞迎战],
[Event: 接应关公和张飞],[Event: 接应关公和张飞],Event,,,,,[Event: 接应关公和张飞],
[Event: 突袭关公和张飞军队],[Event: 突袭关公和张飞军队],Event,,,,,[Event: 突袭关公和张飞军队],
[Event: 从沛县逃亡],[Event: 从沛县逃亡],Event,,,,,[Event: 从沛县逃亡],
[Event: 追击刘备],[Event: 追击刘备],Event,,,,,[Event: 追击刘备],
[Event: 下令放下吊桥],[Event: 下令放下吊桥],Event,,,,,[Event: 下令放下吊桥],
[Event: 杀入城门],[Event: 杀入城门],Event,,,,,[Event: 杀入城门],
[Event: 抵挡吕布],[Event: 抵挡吕布],Event,,,,,[Event: 抵挡吕布],
[Event: 抛弃妻儿逃亡],[Event: 抛弃妻儿逃亡],Event,,,,,[Event: 抛弃妻儿逃亡],
[Event: 从西门逃出],[Event: 从西门逃出],Event,,,,,[Event: 从西门逃出],
[Event: 追到刘备家中],[Event: 追到刘备家中],Event,,,,,[Event: 追到刘备家中],
[Event: 接迎吕布],[Event: 接迎吕布],Event,,,,,[Event: 接迎吕布],
[Event: 劝说吕布],[Event: 劝说吕布],Event,,,,,[Event: 劝说吕布],
[Event: 体恤刘备],[Event: 体恤刘备],Event,,,,,[Event: 体恤刘备],
[Event: 命令糜竺安顿刘备妻儿],[Event: 命令糜竺安顿刘备妻儿],Event,,,,,[Event: 命令糜竺安顿刘备妻儿],
[Event: 率军前往山东兖州],[Event: 率军前往山东兖州],Event,,,,,[Event: 率军前往山东兖州],
[Event: 留守小沛],[Event: 留守小沛],Event,,,,,[Event: 留守小沛],
[Event: 逃出城外],[Event: 逃出城外],Event,,,,,[Event: 逃出城外],
[Event: 收拢兵马退到山中扎营],[Event: 收拢兵马退到山中扎营],Event,,,,,[Event: 收拢兵马退到山中扎营],
[Event: 吕布攻打张飞营地],[Event: 吕布攻打张飞营地],Event,,,,,[Event: 吕布攻打张飞营地],
[Event: 关公和张飞军队溃败],[Event: 关公和张飞军队溃败],Event,,,,,[Event: 关公和张飞军队溃败],
[Event: 吕布突袭关公和张飞军队],[Event: 吕布突袭关公和张飞军队],Event,,,,,[Event: 吕布突袭关公和张飞军队],
[Event: 刘备从沛县逃亡],[Event: 刘备从沛县逃亡],Event,,,,,[Event: 刘备从沛县逃亡],
[Event: 刘备投奔曹操],[Event: 刘备投奔曹操],Event,,,,,[Event: 刘备投奔曹操],
[Event: 吕布追击刘备],[Event: 吕布追击刘备],Event,,,,,[Event: 吕布追击刘备],
[Event: 刘备抛弃妻儿逃亡],[Event: 刘备抛弃妻儿逃亡],Event,,,,,[Event: 刘备抛弃妻儿逃亡],
[Event: 刘备从西门逃出],[Event: 刘备从西门逃出],Event,,,,,[Event: 刘备从西门逃出],
[Event: 吕布追到刘备家中],[Event: 吕布追到刘备家中],Event,,,,,[Event: 吕布追到刘备家中],
[Event: 糜竺迎接吕布],[Event: 糜竺迎接吕布],Event,,,,,[Event: 糜竺迎接吕布],
[Event: 吕布体恤刘备],[Event: 吕布体恤刘备],Event,,,,,[Event: 吕布体恤刘备],
[Event: 吕布命令糜竺安顿刘备妻儿],[Event: 吕布命令糜竺安顿刘备妻儿],Event,,,,,[Event: 吕布命令糜竺安顿刘备妻儿],
[Event: 吕布率军前往山东兖州],[Event: 吕布率军前往山东兖州],Event,,,,,[Event: 吕布率军前往山东兖州],
[Event: 高顺留守小沛],[Event: 高顺留守小沛],Event,,,,,[Event: 高顺留守小沛],
[Event: 孙乾逃出城外],[Event: 孙乾逃出城外],Event,,,,,[Event: 孙乾逃出城外],
[Event: 关公和张飞退到山中扎营],[Event: 关公和张飞退到山中扎营],Event,,,,,[Event: 关公和张飞退到山中扎营],
[Event: 逃难],[Event: 逃难],Event,,,,,[Event: 逃难],
[Event: 许都],[Event: 许都],Event,,,,,[Event: 许都],
[Event: 刘豫州到来],[Event: 刘豫州到来],Event,,,,,[Event: 刘豫州到来],
[Event: 刘备到来],[Event: 刘备到来],Event,,,,,[Event: 刘备到来],
[Event: 妇人被杀],[Event: 妇人被杀],Event,,,,,[Event: 妇人被杀],
[Event: 刘安杀妻为食],[Event: 刘安杀妻为食],Event,,,,,[Event: 刘安杀妻为食],
[Event: 刘备悲痛],[Event: 刘备悲痛],Event,,,,,[Event: 刘备悲痛],
[Event: 刘备失去家人],[Event: 刘备失去家人],Event,,,,,[Event: 刘备失去家人],
[Event: 夏侯惇病重],[Event: 夏侯惇病重],Event,,,,,[Event: 夏侯惇病重],
[Event: 查看夏侯惇病情],[Event: 查看夏侯惇病情],Event,,,,,[Event: 查看夏侯惇病情],
[Event: 吕布与陈宫、臧霸联合泰山盗匪],[Event: 吕布与陈宫、臧霸联合泰山盗匪],Event,,,,,[Event: 吕布与陈宫、臧霸联合泰山盗匪],
[Event: 曹仁攻打沛城],[Event: 曹仁攻打沛城],Event,,,,,[Event: 曹仁攻打沛城],
[Event: 打讨伐吕布],[Event: 打讨伐吕布],Event,,,,,[Event: 打讨伐吕布],
[Event: 与刘备一同讨伐吕布],[Event: 与刘备一同讨伐吕布],Event,,,,,[Event: 与刘备一同讨伐吕布],
[Event: 与孙观、吴敦、尹礼、昌豨作战],[Event: 与孙观、吴敦、尹礼、昌豨作战],Event,,,,,[Event: 与孙观、吴敦、尹礼、昌豨作战],
[Event: 追击至萧关],[Event: 追击至萧关],Event,,,,,[Event: 追击至萧关],
[Event: 吕布出现],[Event: 吕布出现],Event,,,,,[Event: 吕布出现],
[Event: 兖州各郡遭受攻击],[Event: 兖州各郡遭受攻击],Event,,,,,[Event: 兖州各郡遭受攻击],
[Event: 曹操讨伐吕布],[Event: 曹操讨伐吕布],Event,,,,,[Event: 曹操讨伐吕布],
[Event: 孙观、吴敦、尹礼、昌豨拦路],[Event: 孙观、吴敦、尹礼、昌豨拦路],Event,,,,,[Event: 孙观、吴敦、尹礼、昌豨拦路],
[Event: 许褚迎战],[Event: 许褚迎战],Event,,,,,[Event: 许褚迎战],
[Event: 曹操追击至萧关],[Event: 曹操追击至萧关],Event,,,,,[Event: 曹操追击至萧关],
[Event: 探马报告吕布出现],[Event: 探马报告吕布出现],Event,,,,,[Event: 探马报告吕布出现],
[Event: 曹操大军继续前进],[Event: 曹操大军继续前进],Event,,,,,[Event: 曹操大军继续前进],
[Event: 与张飞相见],[Event: 与张飞相见],Event,,,,,[Event: 与张飞相见],
[Event: 与关羽叙话],[Event: 与关羽叙话],Event,,,,,[Event: 与关羽叙话],
[Event: 前往徐州],[Event: 前往徐州],Event,,,,,[Event: 前往徐州],
[Event: 设下盛大宴席],[Event: 设下盛大宴席],Event,,,,,[Event: 设下盛大宴席],
[Event: 赞扬陈珪父子],[Event: 赞扬陈珪父子],Event,,,,,[Event: 赞扬陈珪父子],
[Event: 任命陈登为伏波将军],[Event: 任命陈登为伏波将军],Event,,,,,[Event: 任命陈登为伏波将军],
[Event: 攻打下邳],[Event: 攻打下邳],Event,,,,,[Event: 攻打下邳],
[Event: 守下邳],[Event: 守下邳],Event,,,,,[Event: 守下邳],
[Event: 劝吕布出兵],[Event: 劝吕布出兵],Event,,,,,[Event: 劝吕布出兵],
[Event: 射中曹操旗盖],[Event: 射中曹操旗盖],Event,,,,,[Event: 射中曹操旗盖],
[Event: 留下糜竺和简雍],[Event: 留下糜竺和简雍],Event,,,,,[Event: 留下糜竺和简雍],
[Event: 驻守淮南要道],[Event: 驻守淮南要道],Event,,,,,[Event: 驻守淮南要道],
[Event: 与吕布交涉],[Event: 与吕布交涉],Event,,,,,[Event: 与吕布交涉],
[Event: 接待刘备],[Event: 接待刘备],Event,,,,,[Event: 接待刘备],
[Event: 拜见曹操],[Event: 拜见曹操],Event,,,,,[Event: 拜见曹操],
[Event: 防备吕布与袁术联合],[Event: 防备吕布与袁术联合],Event,,,,,[Event: 防备吕布与袁术联合],
[Event: 防备臧霸和孙观未归顺],[Event: 防备臧霸和孙观未归顺],Event,,,,,[Event: 防备臧霸和孙观未归顺],
[Event: 吕布不听劝告],[Event: 吕布不听劝告],Event,,,,,[Event: 吕布不听劝告],
[Event: 曹操扎营稳],[Event: 曹操扎营稳],Event,,,,,[Event: 曹操扎营稳],
[Event: 曹操率兵攻下邳],[Event: 曹操率兵攻下邳],Event,,,,,[Event: 曹操率兵攻下邳],
[Event: 吕布认为粮食充足],[Event: 吕布认为粮食充足],Event,,,,,[Event: 吕布认为粮食充足],
[Event: 吕布安心守城],[Event: 吕布安心守城],Event,,,,,[Event: 吕布安心守城],
[Event: 曹操攻打下邳],[Event: 曹操攻打下邳],Event,,,,,[Event: 曹操攻打下邳],
[Event: 陈宫射中曹操旗盖],[Event: 陈宫射中曹操旗盖],Event,,,,,[Event: 陈宫射中曹操旗盖],
[Event: 曹操商议攻打下邳],[Event: 曹操商议攻打下邳],Event,,,,,[Event: 曹操商议攻打下邳],
[Event: 派刘备镇守淮南要道],[Event: 派刘备镇守淮南要道],Event,,,,,[Event: 派刘备镇守淮南要道],
[Event: 吕布与袁术结盟],[Event: 吕布与袁术结盟],Event,,,,,[Event: 吕布与袁术结盟],
[Event: 曹操进攻下邳],[Event: 曹操进攻下邳],Event,,,,,[Event: 曹操进攻下邳],
[Event: 曹操设宴犒劳将领],[Event: 曹操设宴犒劳将领],Event,,,,,[Event: 曹操设宴犒劳将领],
[Event: 赐予陈珪父子俸禄],[Event: 赐予陈珪父子俸禄],Event,,,,,[Event: 赐予陈珪父子俸禄],
[Event: 山东地区未归顺],[Event: 山东地区未归顺],Event,,,,,[Event: 山东地区未归顺],
[Event: 曹操派刘备镇守淮南要道],[Event: 曹操派刘备镇守淮南要道],Event,,,,,[Event: 曹操派刘备镇守淮南要道],
[Event: 向袁术献计],[Event: 向袁术献计],Event,,,,,[Event: 向袁术献计],
[Event: 许汜与王楷献计],[Event: 许汜与王楷献计],Event,,,,,[Event: 许汜与王楷献计],
[Event: 许汜与王楷出城],[Event: 许汜与王楷出城],Event,,,,,[Event: 许汜与王楷出城],
[Event: 护送许汜与王楷出城],[Event: 护送许汜与王楷出城],Event,,,,,[Event: 护送许汜与王楷出城],
[Event: 拜见袁术],[Event: 拜见袁术],Event,,,,,[Event: 拜见袁术],
[Event: 返回刘备营地],[Event: 返回刘备营地],Event,,,,,[Event: 返回刘备营地],
[Event: 郝萌返回途中],[Event: 郝萌返回途中],Event,,,,,[Event: 郝萌返回途中],
[Event: 严守军令],[Event: 严守军令],Event,,,,,[Event: 严守军令],
[Event: 关羽与张飞注意军令],[Event: 关羽与张飞注意军令],Event,,,,,[Event: 关羽与张飞注意军令],
[Event: 求救与许婚事],[Event: 求救与许婚事],Event,,,,,[Event: 求救与许婚事],
[Event: 吕布写信派许汜与王楷出城],[Event: 吕布写信派许汜与王楷出城],Event,,,,,[Event: 吕布写信派许汜与王楷出城],
[Event: 许汜与王楷前往寿春],[Event: 许汜与王楷前往寿春],Event,,,,,[Event: 许汜与王楷前往寿春],
[Event: 袁术拒绝许汜与王楷求和],[Event: 袁术拒绝许汜与王楷求和],Event,,,,,[Event: 袁术拒绝许汜与王楷求和],
[Event: 许汜与王楷返回刘备营地],[Event: 许汜与王楷返回刘备营地],Event,,,,,[Event: 许汜与王楷返回刘备营地],
[Event: 郝萌被张飞俘获],[Event: 郝萌被张飞俘获],Event,,,,,[Event: 郝萌被张飞俘获],
[Event: 郝萌被曹操斩杀],[Event: 郝萌被曹操斩杀],Event,,,,,[Event: 郝萌被曹操斩杀],
[Event: 各营加强防守],[Event: 各营加强防守],Event,,,,,[Event: 各营加强防守],
[Event: 刘备提醒关羽与张飞注意军令],[Event: 刘备提醒关羽与张飞注意军令],Event,,,,,[Event: 刘备提醒关羽与张飞注意军令],
[Event: 突围行动],[Event: 突围行动],Event,,,,,[Event: 突围行动],
[Event: 撤去河水],[Event: 撤去河水],Event,,,,,[Event: 撤去河水],
[Event: 白门楼会面],[Event: 白门楼会面],Event,,,,,[Event: 白门楼会面],
[Event: 捉到一批人],[Event: 捉到一批人],Event,,,,,[Event: 捉到一批人],
[Event: 被俘],[Event: 被俘],Event,,,,,[Event: 被俘],
[Event: 被曹操审问],[Event: 被曹操审问],Event,,,,,[Event: 被曹操审问],
[Event: 被曹操擒获],[Event: 被曹操擒获],Event,,,,,[Event: 被曹操擒获],
[Event: 陈宫陈述心迹],[Event: 陈宫陈述心迹],Event,,,,,[Event: 陈宫陈述心迹],
[Event: 陈宫被处死],[Event: 陈宫被处死],Event,,,,,[Event: 陈宫被处死],
[Event: 陈宫被安葬于许都],[Event: 陈宫被安葬于许都],Event,,,,,[Event: 陈宫被安葬于许都],
[Event: 吕布被审问],[Event: 吕布被审问],Event,,,,,[Event: 吕布被审问],
[Event: 高顺被审问],[Event: 高顺被审问],Event,,,,,[Event: 高顺被审问],
[Event: 高顺被斩首],[Event: 高顺被斩首],Event,,,,,[Event: 高顺被斩首],
[Event: 陈宫被擒获],[Event: 陈宫被擒获],Event,,,,,[Event: 陈宫被擒获],
[Event: 陈宫老母妻儿被送回许都],[Event: 陈宫老母妻儿被送回许都],Event,,,,,[Event: 陈宫老母妻儿被送回许都],
[Event: 百姓焚香跪地请求],[Event: 百姓焚香跪地请求],Event,,,,,[Event: 百姓焚香跪地请求],
[Event: 大摆酒宴犒劳三军],[Event: 大摆酒宴犒劳三军],Event,,,,,[Event: 大摆酒宴犒劳三军],
[Event: 撤军回师],[Event: 撤军回师],Event,,,,,[Event: 撤军回师],
[Event: 任命车骑将军车胄暂代徐州事务],[Event: 任命车骑将军车胄暂代徐州事务],Event,,,,,[Event: 任命车骑将军车胄暂代徐州事务],
[Event: 对出征将士进行封赏],[Event: 对出征将士进行封赏],Event,,,,,[Event: 对出征将士进行封赏],
[Event: 派遣张辽招降臧霸],[Event: 派遣张辽招降臧霸],Event,,,,,[Event: 派遣张辽招降臧霸],
[Event: 臧霸投降曹操],[Event: 臧霸投降曹操],Event,,,,,[Event: 臧霸投降曹操],
[Event: 孙观、吴敦、尹礼等人投降],[Event: 孙观、吴敦、尹礼等人投降],Event,,,,,[Event: 孙观、吴敦、尹礼等人投降],
[Event: 将吕布的妻女带回许都],[Event: 将吕布的妻女带回许都],Event,,,,,[Event: 将吕布的妻女带回许都],
[Event: 命孙观等人守卫青州、徐州沿海地区],[Event: 命孙观等人守卫青州、徐州沿海地区],Event,,,,,[Event: 命孙观等人守卫青州、徐州沿海地区],
[Event: 张辽投降],[Event: 张辽投降],Event,,,,,[Event: 张辽投降],
[Event: 曹操任命张辽为中郎将],[Event: 曹操任命张辽为中郎将],Event,,,,,[Event: 曹操任命张辽为中郎将],
[Event: 臧霸投降],[Event: 臧霸投降],Event,,,,,[Event: 臧霸投降],
[Event: 曹操封臧霸为琅琊相],[Event: 曹操封臧霸为琅琊相],Event,,,,,[Event: 曹操封臧霸为琅琊相],
[Event: 孙观、吴敦、尹礼投降],[Event: 孙观、吴敦、尹礼投降],Event,,,,,[Event: 孙观、吴敦、尹礼投降],
[Event: 曹操加官进爵],[Event: 曹操加官进爵],Event,,,,,[Event: 曹操加官进爵],
[Event: 曹操大摆酒宴],[Event: 曹操大摆酒宴],Event,,,,,[Event: 曹操大摆酒宴],
[Event: 曹操撤军回师],[Event: 曹操撤军回师],Event,,,,,[Event: 曹操撤军回师],
[Event: 曹操任命车骑将军车胄暂代徐州事务],[Event: 曹操任命车骑将军车胄暂代徐州事务],Event,,,,,[Event: 曹操任命车骑将军车胄暂代徐州事务],
[Event: 汉献帝朝会],[Event: 汉献帝朝会],Event,,,,,[Event: 汉献帝朝会],
[Event: 朝会],[Event: 朝会],Event,,,,,[Event: 朝会],
[Event: 汉献及朝会],[Event: 汉献及朝会],Event,,,,,[Event: 汉献及朝会],
