:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
[Event: 陈宫发现密信],[Event: 吕布得知刘备与曹操密谋],导致,导致,1.0,224,
[Event: 刘备写信给曹操],[Event: 曹操准备除掉吕布],导致,导致,1.0,224,
[Event: 张辽攻打西门],[Event: 关羽劝说张辽],导致,导致,1.0,226,
[Event: 高顺率兵抵达小沛],[Event: 刘备闭城不出],导致,导致,1.0,226,
[Event: 张辽退至东门],[Event: 张飞出城迎战],导致,导致,1.0,226,
[Event: 张飞出城迎战],[Event: 关羽阻止追击],导致,导致,1.0,226,
[Event: 夏侯惇与高顺交战],[Event: 曹军大败],导致,导致,1.0,227,
[Event: 曹军大败],[Event: 曹仁逃往襄阳],导致,导致,1.0,573,
[Event: 曹军大败],[Event: 残兵败将逃回樊城],导致,导致,1.0,829,
[Event: 高顺进攻刘备],[Event: 吕布分兵攻打刘备、关羽、张飞],导致,导致,1.0,227,
[Event: 追击刘备],[Event: 刘备被追回],导致,导致,1.0,253,
[Event: 追击刘备],[Event: 关羽截击刘备],导致,导致,1.0,488,
[Event: 吕布攻打张飞营地],[Event: 关公和张飞军队溃败],导致,导致,1.0,228,
[Event: 关公和张飞军队溃败],[Event: 刘备从沛县逃亡],导致,导致,1.0,228,
[Event: 吕布突袭关公和张飞军队],[Event: 关公和张飞军队溃败],导致,导致,1.0,228,
[Event: 刘备从沛县逃亡],[Event: 刘备投奔曹操],导致,导致,1.0,228,
[Event: 吕布追击刘备],[Event: 刘备抛弃妻儿逃亡],导致,导致,1.0,228,
[Event: 刘备抛弃妻儿逃亡],[Event: 刘备从西门逃出],导致,导致,1.0,228,
[Event: 刘备从西门逃出],[Event: 吕布追到刘备家中],导致,导致,1.0,228,
[Event: 吕布追到刘备家中],[Event: 糜竺迎接吕布],导致,导致,1.0,228,
[Event: 糜竺迎接吕布],[Event: 吕布体恤刘备],导致,导致,1.0,228,
[Event: 吕布体恤刘备],[Event: 吕布命令糜竺安顿刘备妻儿],导致,导致,1.0,228,
[Event: 吕布率军前往山东兖州],[Event: 高顺留守小沛],导致,导致,1.0,228,
[Event: 孙乾逃出城外],[Event: 关公和张飞退到山中扎营],导致,导致,1.0,228,
[Event: 刘安杀妻为食],[Event: 刘备悲痛],导致,导致,1.0,229,
[Event: 刘备悲痛],[Event: 刘备下令改驿站为永安宫],导致,导致,1.0,954,
[Event: 刘备悲痛],[Event: 刘备下令处理黄权家属],导致,导致,1.0,954,
[Event: 刘备悲痛],[Event: 刘备给予黄权粮食供给],导致,导致,1.0,954,
[Event: 刘备失去家人],[Event: 刘备投奔曹操],导致,导致,1.0,229,
[Event: 吕布与陈宫、臧霸联合泰山盗匪],[Event: 兖州各郡遭受攻击],导致,导致,1.0,230,
[Event: 曹仁攻打沛城],[Event: 曹操讨伐吕布],同时发生,同时发生,1.0,230,
[Event: 孙观、吴敦、尹礼、昌豨拦路],[Event: 许褚迎战],被,被,1.0,230,
[Event: 许褚迎战],[Event: 曹操追击至萧关],导致,导致,1.0,230,
[Event: 探马报告吕布出现],[Event: 曹操大军继续前进],导致,导致,1.0,230,
[Event: 曹操扎营稳],[Event: 曹操率兵攻下邳],导致,导致,1.0,232,
[Event: 吕布认为粮食充足],[Event: 吕布安心守城],导致,导致,1.0,232,
[Event: 曹操攻打下邳],[Event: 陈宫射中曹操旗盖],导致,导致,1.0,232,
[Event: 曹操商议攻打下邳],[Event: 派刘备镇守淮南要道],导致,导致,1.0,232,
[Event: 吕布与袁术结盟],[Event: 曹操进攻下邳],导致,导致,1.0,232,
[Event: 曹操设宴犒劳将领],[Event: 赐予陈珪父子俸禄],导致,导致,1.0,232,
[Event: 山东地区未归顺],[Event: 曹操派刘备镇守淮南要道],导致,导致,1.0,232,
[Event: 许汜与王楷献计],[Event: 吕布写信派许汜与王楷出城],导致,导致,1.0,233,
[Event: 吕布写信派许汜与王楷出城],[Event: 许汜与王楷前往寿春],导致,导致,1.0,233,
[Event: 许汜与王楷前往寿春],[Event: 袁术拒绝许汜与王楷求和],导致,导致,1.0,233,
[Event: 袁术拒绝许汜与王楷求和],[Event: 许汜与王楷返回刘备营地],导致,导致,1.0,233,
[Event: 许汜与王楷返回刘备营地],[Event: 郝萌被张飞俘获],导致,导致,1.0,233,
[Event: 郝萌被张飞俘获],[Event: 郝萌被曹操斩杀],导致,导致,1.0,233,
[Event: 郝萌被曹操斩杀],[Event: 各营加强防守],导致,导致,1.0,233,
[Event: 郝萌被曹操斩杀],[Event: 刘备提醒关羽与张飞注意军令],导致,导致,1.0,233,
[Event: 突围行动],[Event: 与吕布交战],导致,导致,1.0,234,
[Event: 被俘],[Event: 吕布被审问],导致,导致,1.0,237,
[Event: 陈宫被处死],[Event: 陈宫老母妻儿被送回许都],导致,导致,1.0,237,
[Event: 高顺被审问],[Event: 高顺被斩首],导致,导致,1.0,237,
[Event: 陈宫被擒获],[Event: 陈宫被处死],导致,导致,1.0,237,
[Event: 百姓焚香跪地请求],[Event: 曹操任命车骑将军车胄暂代徐州事务],导致,导致,1.0,239,
[Event: 张辽投降],[Event: 曹操任命张辽为中郎将],导致,导致,1.0,239,
[Event: 臧霸投降],[Event: 曹操封臧霸为琅琊相],导致,导致,1.0,239,
[Event: 孙观、吴敦、尹礼投降],[Event: 曹操加官进爵],导致,导致,1.0,239,
[Event: 曹操大摆酒宴],[Event: 曹操撤军回师],导致,导致,1.0,239,
[Event: 曹操专权],[Event: 汉朝朝政败坏],导致,导致,1.0,244,
[Event: 汉朝朝政败坏],[Event: 天子密诏发布],导致,导致,1.0,244,
[Event: 董承夜访],[Event: 刘备签署义状],导致,导致,1.0,247,
[Event: 董承夜访],[Event: 讨伐曹操计划形成],导致,导致,1.0,247,
[Event: 关羽拔刀要杀曹操],[Event: 刘备用眼神制止],导致,导致,1.0,247,
[Event: 刘备被试探],[Event: 刘备承认关羽行为],导致,导致,1.0,247,
[Event: 董承展示衣带诏],[Event: 刘备悲愤并签署义状],导致,导致,1.0,247,
[Event: 公孙瓒被袁绍打败],[Event: 袁绍声势强大],导致,导致,1.0,251,
[Event: 袁术生活奢侈],[Event: 军民背叛],导致,导致,1.0,251,
[Event: 袁术请求恢复帝号],[Event: 袁绍想得到玉玺],导致,导致,1.0,251,
[Event: 袁术放弃淮南],[Event: 袁术想回到河北],导致,导致,1.0,251,
[Event: 袁术投靠袁绍],[Event: 刘备请求截击],导致,导致,1.0,251,
[Event: 袁绍得到公孙瓒军队],[Event: 袁绍声势强大],导致,导致,1.0,251,
[Event: 派刘备进攻徐州],[Event: 郭嘉劝谏曹操],导致,导致,1.0,253,
[Event: 郑玄写信给袁绍],[Event: 袁绍决定出兵讨伐曹操],导致,导致,1.0,257,
[Event: 田丰建议],[Event: 审配反对],被,被,1.0,257,
[Event: 沮授提出],[Event: 田丰建议],与,与,1.0,257,
[Event: 两军相持],[Event: 曹操调整兵力部署],导致,导致,1.0,259,
[Event: 许攸不喜欢审配],[Event: 沮授与袁绍不和],导致,导致,1.0,259,
[Event: 沮授怨恨袁绍不采纳计策],[Event: 袁绍心中疑虑],导致,导致,1.0,259,
[Event: 袁绍心中疑虑],[Event: 不愿出兵],导致,导致,1.0,259,
[Event: 曹操派人催促],[Event: 刘岱、王忠商议出兵],导致,导致,1.0,260,
[Event: 刘岱、王及王忠商议出兵],[Event: 王忠前去攻打徐州],导致,导致,1.0,260,
[Event: 王忠被关押],[Event: 刘备考虑和解策略],导致,导致,1.0,263,
[Event: 张飞生擒刘岱],[Event: 刘备决定不杀刘岱],导致,导致,1.0,263,
[Event: 刘备担心张飞暴躁],[Event: 刘备未让张飞去捉王忠],导致,导致,1.0,263,
[Event: 张飞劫营],[Event: 刘岱军混乱],导致,导致,1.0,264,
[Event: 刘岱军混乱],[Event: 刘岱被活捉],导致,导致,1.0,264,
[Event: 刘岱虚设空营],[Event: 张飞成功劫营],导致,导致,1.0,264,
[Event: 张飞切断后路],[Event: 刘岱军溃散],导致,导致,1.0,264,
[Event: 张飞放火],[Event: 刘岱军溃散],导致,导致,1.0,264,
[Event: 刘岱被活捉],[Event: 其余士兵投降],导致,导致,1.0,264,
[Event: 袁绍派使者到],[Event: 张绣收到招安信],导致,导致,1.0,267,
[Event: 隆冬天气寒冷],[Event: 袁绍暂时停战],导致,导致,1.0,267,
[Event: 刘表派遣祢衡去见黄祖],[Event: 曹操认为刘表有识见],导致,导致,1.0,271,
[Event: 袁绍派使者来],[Event: 刘表咨询谋士],引发,引发,1.0,271,
[Event: 韩嵩前往许都观察],[Event: 刘表决定是否献荆州给曹操],导致,导致,1.0,271,
[Event: 杀死祢衡],[Event: 曹操不追问祢衡下落],导致,导致,1.0,272,
[Event: 韩嵩被任命],[Event: 荀彧提出疑问],导致,导致,1.0,272,
[Event: 黄祖和祢衡喝酒],[Event: 黄祖大怒],导致,导致,1.0,274,
[Event: 黄祖大怒],[Event: 黄祖杀了祢衡],导致,导致,1.0,274,
[Event: 曹操得知祢衡被杀],[Event: 曹操笑着说那些迂腐的读书人],导致,导致,1.0,274,
[Event: 荀彧劝谏曹操],[Event: 曹操决定先消灭袁绍再消灭刘备],导致,导致,1.0,274,
[Event: 祢衡被杀],[Event: 刘表惋惜],导致,导致,1.0,274,
[Event: 曹操想出兵责问刘表],[Event: 曹操听从荀彧建议],导致,导致,1.0,274,
[Event: 刘表与袁绍结盟，起兵五十万],[Event: 分十路进攻],导致,导致,1.0,276,
[Event: 马腾与韩遂联合，起西凉军七十二万],[Event: 从北面杀来],导致,导致,1.0,276,
[Event: 曹操调动许昌全部兵力],[Event: 城中空虚],导致,导致,1.0,276,
[Event: 五家仆从集结一千余人],[Event: 突袭曹操府邸],导致,导致,1.0,276,
[Event: 突袭曹操府邸],[Event: 董承大喊‘曹操奸贼’],导致,导致,1.0,276,
[Event: 吉平下毒],[Event: 曹操中毒],导致,导致,1.0,278,
[Event: 吉平下毒],[Event: 曹操下令处决吉平],导致,导致,1.0,282,
[Event: 曹操中毒],[Event: 曹操死亡],导致,导致,1.0,278,
[Event: 吉平被拷打],[Event: 吉平皮开肉裂],导致,导致,1.0,279,
[Event: 吉平被拷打],[Event: 吉平最终死亡],导致,导致,1.0,279,
[Event: 吉平拒绝透露幕后主使],[Event: 曹操下令加重刑罚],导致,导致,1.0,279,
[Event: 董承密谋事件],[Event: 吉平下毒事件],被曹操怀疑,被曹操怀疑,1.0,281,
[Event: 白绢内容泄露],[Event: 王子服等人被关押],导致,导致,1.0,281,
[Event: 曹操下令处决吉平],[Event: 董承震惊],导致,导致,1.0,282,
[Event: 董承曾勾结王子服],[Event: 曹操逮捕王子服],导致,导致,1.0,282,
[Event: 吉平发誓杀国贼],[Event: 曹操砍去其手指],导致,导致,1.0,282,
[Event: 吉平被割舌],[Event: 吉平招供],导致,导致,1.0,282,
[Event: 吉平招供],[Event: 吉平撞向台阶身亡],导致,导致,1.0,282,
[Event: 秦庆童供出谋反],[Event: 董承被搜查],导致,导致,1.0,283,
[Event: 秦庆童供出谋反],[Event: 曹操下令处决秦庆童],导致,导致,1.0,283,
[Event: 董承被搜查],[Event: 董承全家被关押],导致,导致,1.0,283,
[Event: 董承全家被关押],[Event: 曹操商议废除汉献帝],导致,导致,1.0,283,
[Event: 传递衣带诏],[Event: 废立皇帝],导致,导致,1.0,284,
[Event: 曹操带剑进宫],[Event: 皇帝惊慌失色],导致,导致,1.0,285,
[Event: 皇帝与伏皇后议论董承],[Event: 皇帝惊慌失色],导致,导致,1.0,285,
[Event: 曹操询问皇帝是否知道董承谋反],[Event: 皇帝无言以对],导致,导致,1.0,285,
[Event: 皇帝哀求曹操体恤董贵妃],[Event: 曹操下令将董贵妃勒死],导致,导致,1.0,285,
[Event: 曹操下令外戚或宗族不得擅自进宫],[Event: 宫中守卫加强],导致,导致,1.0,285,
[Event: 曹操调拨三千心腹亲信充任御林军],[Event: 御林军由曹洪统领],导致,导致,1.0,285,
[Event: 伏皇后劝曹操将董贵妃贬到冷宫],[Event: 曹操怒道伏皇后想留下叛逆之种],导致,导致,1.0,285,
[Event: 董贵妃请求完整地死去],[Event: 曹操下令在宫门外勒死董贵妃],导致,导致,1.0,285,
[Event: 风吹断牙旗],[Event: 刘备将偷袭营地],导致,导致,1.0,288,
[Event: 刘备将偷袭营地],[Event: 曹操分兵设伏],导致,导致,1.0,288,
[Event: 突袭曹操大营],[Event: 张飞被埋伏],导致,导致,1.0,289,
[Event: 八路兵马围攻张飞],[Event: 张飞突围而出],导致,导致,1.0,289,
[Event: 八路兵马围攻张飞],[Event: 张飞仅剩几十名骑兵],导致,导致,1.0,289,
[Event: 张飞被埋伏],[Event: 八路兵马围攻张飞],导致,导致,1.0,289,
[Event: 刘备袭击敌营],[Event: 刘备被夏侯惇截住],导致,导致,1.0,290,
[Event: 刘备奋力突围],[Event: 刘备身边只剩三十名骑兵],导致,导致,1.0,290,
[Event: 刘备放弃小沛],[Event: 刘备计划前往徐州],导致,导致,1.0,290,
[Event: 刘备计划前往徐州],[Event: 刘备前往青州],导致,导致,1.0,290,
[Event: 李典拦路],[Event: 李典抢走刘备的随从骑兵],导致,导致,1.0,290,
[Event: 刘备被夏侯惇截住],[Event: 刘备奋力突围],导致,导致,1.0,290,
[Event: 刘备投靠袁绍],[Event: 袁绍待刘备极为优厚],导致,导致,1.0,291,
[Event: 曹操攻下小沛],[Event: 曹操进军攻打徐州],导致,导致,1.0,291,
[Event: 糜竺守不住城池],[Event: 陈登献出徐州],导致,导致,1.0,291,
[Event: 荀彧建议攻下下邳],[Event: 曹操决定攻取下邳],导致,导致,1.0,291,
[Event: 郭嘉认为关羽不会投降],[Event: 曹操派人劝说关羽],导致,导致,1.0,291,
[Event: 程昱提出计谋],[Event: 张辽去劝说关羽],导致,导致,1.0,291,
[Event: 程昱献计],[Event: 诱关羽出战],导致,导致,1.0,292,
[Event: 诱关羽出战],[Event: 截断关羽退路],导致,导致,1.0,292,
[Event: 下邳城门被打开],[Event: 曹操杀入下邳],导致,导致,1.0,293,
[Event: 曹操放火下邳城],[Event: 关羽心神惊慌],导致,导致,1.0,293,
[Event: 关羽被乱箭射回],[Event: 关羽被迫退回山上],导致,导致,1.0,293,
[Event: 关羽准备下山迎战],[Event: 张辽前来拜访],导致,导致,1.0,294,
[Event: 张辽拜访关羽],[Event: 张辽告知关羽刘备家人情况],导致,导致,1.0,294,
[Event: 曹操攻下下邳],[Event: 刘备家人被护送],导致,导致,1.0,294,
[Event: 甘夫人梦见刘备被埋],[Event: 甘夫人哭泣],导致,导致,1.0,298,
[Event: 糜夫人谈及刘备被埋],[Event: 糜夫人哭泣],导致,导致,1.0,298,
[Event: 颜良挑战],[Event: 关羽出战],导致,导致,1.0,303,
[Event: 关羽斩杀颜良],[Event: 曹军大胜],导致,导致,1.0,303,
[Event: 颜良被斩],[Event: 河北军队溃散],导致,导致,1.0,303,
[Event: 颜良被关羽斩杀],[Event: 袁绍大怒并下令斩首刘备],导致,导致,1.0,304,
[Event: 沮授建议驻守延津],[Event: 袁绍渡河追杀曹操],反对,反对,1.0,305,
[Event: 袁绍责备沮授],[Event: 沮授托病不出],导致,导致,1.0,305,
[Event: 文丑渡过黄河占据延津],[Event: 曹操下令迁移百姓],导致,导致,1.0,306,
[Event: 曹操下令调整军队部署],[Event: 粮草运输],导致,导致,1.0,306,
[Event: 文丑军队逼近],[Event: 曹操下令士兵躲藏],导致,导致,1.0,306,
[Event: 文丑军队抢夺粮草],[Event: 曹操下令从山丘冲下],导致,导致,1.0,306,
[Event: 文丑军队被包围],[Event: 文丑单枪匹马逃跑],导致,导致,1.0,306,
[Event: 张辽追击文丑],[Event: 文丑被射中头盔],导致,导致,1.0,306,
[Event: 文丑被射中头盔],[Event: 张辽跌落地上],导致,导致,1.0,306,
[Event: 徐晃追击文丑],[Event: 徐晃与文丑厮杀],导致,导致,1.0,306,
[Event: 文丑追击徐晃],[Event: 徐晃拨马撤退],导致,导致,1.0,306,
[Event: 关羽斩杀文丑],[Event: 曹操大军进攻河北军队],导致,导致,1.0,307,
[Event: 关羽杀死文丑],[Event: 袁绍大怒],导致,导致,1.0,308,
[Event: 袁绍大怒],[Event: 田丰被杀],导致,导致,1.0,363,
[Event: 刘备写书信],[Event: 关羽得知刘备消息],导致,导致,1.0,308,
[Event: 曹操派夏侯惇守官渡],[Event: 曹操回许都],导致,导致,1.0,308,
[Event: 关羽出征汝南],[Event: 曹操调集五万兵马],导致,导致,1.0,308,
[Event: 袁绍下令斩首刘备],[Event: 袁绍邀请刘备上帐],导致,导致,1.0,308,
[Event: 曹操大宴众官],[Event: 曹操告诉吕虔诱敌之计],导致,导致,1.0,308,
[Event: 刘备在袁绍处],[Event: 关羽决定前往袁绍处],导致,导致,1.0,309,
[Event: 刘、龚二人归顺袁绍],[Event: 他们联手攻打曹操],导致,导致,1.0,309,
[Event: 刘、龚二人故意败退],[Event: 关羽夺得汝南州县],导致,导致,1.0,309,
[Event: 关羽率兵出营],[Event: 与龚都交战],导致,导致,1.0,309,
[Event: 关羽追杀龚都],[Event: 龚都让出汝南],导致,导致,1.0,309,
[Event: 下邳之围],[Event: 关羽暂留下邳],导致,导致,1.0,311,
[Event: 刘备写信给关羽],[Event: 关羽决定离开曹操],导致,导致,1.0,311,
[Event: 关羽写信给刘备],[Event: 刘备等待关羽归来],导致,导致,1.0,311,
[Event: 关羽远行],[Event: 曹操派张辽送行],导致,导致,1.0,314,
[Event: 曹操派张辽送行],[Event: 张辽拦住关羽车驾],导致,导致,1.0,314,
[Event: 曹操命令众将勒住马],[Event: 关羽放下心来],导致,导致,1.0,314,
[Event: 曹操准备路费],[Event: 关羽留下黄金赏将士],导致,导致,1.0,314,
[Event: 曹操赐予锦袍],[Event: 关羽用刀尖挑袍披上],导致,导致,1.0,314,
[Event: 孟坦提出诱敌计策],[Event: 关羽被引诱追击],导致,导致,1.0,316,
[Event: 韩福射箭],[Event: 关羽左臂受伤],导致,导致,1.0,316,
[Event: 关羽左臂受伤],[Event: 关羽反击并斩杀韩福],导致,导致,1.0,316,
[Event: 卞喜在镇国寺设伏],[Event: 关羽被暗杀的阴谋],导致,导致,1.0,317,
[Event: 普净察觉阴谋],[Event: 关羽提高警惕],导致,导致,1.0,317,
[Event: 王植暗中派人围住驿站],[Event: 想要放火],导致,导致,1.0,319,
[Event: 王植暗中派人围住驿站],[Event: 关公被威胁],导致,导致,1.0,319,
[Event: 关公打开城门],[Event: 胡班出城],导致,导致,1.0,319,
[Event: 放火],[Event: 追兵追来],导致,导致,1.0,320,
[Event: 放火],[Event: 刘贤和道荣追击敌军],导致,导致,1.0,579,
[Event: 王植喊话],[Event: 关羽回骂],导致,导致,1.0,320,
[Event: 王植被砍杀],[Event: 追兵溃散],导致,导致,1.0,320,
[Event: 关羽斩杀秦琪],[Event: 秦琪被杀],导致,导致,1.0,321,
[Event: 关羽斩杀秦琪],[Event: 其余将领惊慌逃走],导致,导致,1.0,321,
